Date,ID,Close,Low,High,Volume,C(t-5),C(t-4),C(t-3),C(t-2),C(t-4)>C(t-5),C(t-3)>C(t-4),C(t-2)>C(t-3),C(t-1)>C(t-2),MA-10,MA-5,WMA-10,SO,M,SSO,EMA,MACD_Sline_9,RSI,CCI,ADO,MA-10>C,MA-5>C,WMA-10>C,SO>SOt-1,M>0,SSO>SSOt-1,EMA>C,MACD t-1 > MACD t-2,RSI70-30,CCI200-200,ADO>ADOt-1,HIS,DAX,AORD,N100,N225,SP500,SSE,Closing_Direction
2016-07-20,42571,120.610001,118.660004,120.849998,21541300,116.78,117.29,116.86,119.37,1,0,1,1,105.98,118.18,118.15,82.77,3.37,0.99,120.75,0.3,61.94,128.91,0.78,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1
2016-07-21,42572,121.919998,120.559998,122.199997,20046500,117.29,116.86,119.37,120.61,0,1,1,1,106.59,119.21,118.93,87,4.05,1.12,122.15,0.48,62.92,99.1,0.66,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0
2016-07-22,42573,120.610001,120.25,122.099998,17801700,116.86,119.37,120.61,121.92,1,1,1,0,106.92,119.87,119.37,93.82,2.68,1.02,120.3,0.65,64.5,87.52,-0.61,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1
2016-07-25,42576,121,119.309998,121.010002,18422400,119.37,120.61,121.92,120.61,1,1,0,1,107.24,120.7,119.8,85.67,4.22,0.93,121.14,0.81,62.63,105.26,0.99,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1
2016-07-26,42577,121.629997,117.779999,121.849998,18487400,120.61,121.92,120.61,121,1,0,1,1,107.61,121.15,120.27,117.95,4.34,0.88,121.73,0.96,67.82,145.2,0.89,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0
2016-07-27,42578,121.220001,120.75,122.07,17612000,121.92,120.61,121,121.63,0,1,1,0,108.05,121.28,120.6,100,4.36,0.89,121.12,1.09,71.2,178.28,-0.29,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
2016-07-28,42579,123.339996,121.510002,125,52654200,120.61,121,121.63,121.22,1,1,0,1,108.66,121.56,121.26,62.64,3.97,0.98,123.78,1.22,66.41,128.52,0.05,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1
2016-07-29,42580,125,123.629997,128.330002,78955800,121,121.63,121.22,123.34,1,0,1,1,109.47,122.44,122.1,65.79,4.39,1.01,125.24,1.39,67.24,101.56,-0.42,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0
2016-08-01,42583,123.940002,123.709999,125.839996,35058800,121.63,121.22,123.34,125,0,1,1,0,109.93,123.03,122.6,55.4,2.02,0.88,123.68,1.53,61.82,80.9,-0.78,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1
2016-08-02,42584,124.309998,122.860001,124.580002,25006900,121.22,123.34,125,123.94,1,1,0,1,110.3,123.56,123.05,50.47,3.7,0.74,124.44,1.67,59.37,63.26,0.69,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
2016-08-03,42585,123.089996,122.07,124.800003,23968400,123.34,125,123.94,124.31,1,0,1,0,110.41,123.94,123.18,65.3,2.09,0.61,122.82,1.76,64.24,82.06,-0.25,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0
2016-08-04,42586,122.510002,122.309998,123.919998,18525300,125,123.94,124.31,123.09,0,1,0,0,110.6,123.77,123.16,69.86,0.88,0.57,122.45,1.81,66.1,108.32,-0.75,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
2016-08-05,42587,124.360001,122.510002,124.790001,21066000,123.94,124.31,123.09,122.51,1,0,0,1,110.94,123.64,123.47,70.9,3.14,0.57,124.74,1.86,66.37,93.18,0.62,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1
2016-08-08,42590,125.150002,124.620003,125.839996,20184000,124.31,123.09,122.51,124.36,0,0,1,1,111.29,123.88,123.86,69,1.81,0.62,125.23,1.91,65.37,85.76,-0.13,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1
2016-08-09,42591,125.260002,124.550003,125.449997,15233900,123.09,122.51,124.36,125.15,0,1,1,1,111.7,124.07,124.18,67.3,0.26,0.69,125.27,1.96,64.44,71.4,0.58,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0
2016-08-10,42592,125.059998,124.529999,126.089996,19621000,122.51,124.36,125.15,125.26,1,1,1,0,111.87,124.47,124.41,67.49,1.12,0.7,125.02,2,64.5,67.17,-0.32,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0
2016-08-11,42593,124.879997,124.540001,125.480003,10670100,124.36,125.15,125.26,125.06,1,1,0,0,111.86,124.94,124.53,54.49,0.57,0.69,124.85,2.02,64.38,52.94,-0.28,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1
2016-08-12,42594,124.900002,124.75,125.379997,11729500,125.15,125.26,125.06,124.88,1,0,0,1,111.95,125.05,124.63,35.04,1.81,0.68,124.91,2.02,58.69,28.8,-0.52,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0
2016-08-15,42597,124.879997,124.18,125,12159000,125.26,125.06,124.88,124.9,0,0,1,0,112.01,125,124.73,19.65,2.37,0.64,124.87,2.01,55.46,-12.8,0.71,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0
2016-08-16,42598,123.900002,123.699997,124.919998,19295100,125.06,124.88,124.9,124.88,0,1,0,0,112.09,124.72,124.63,57.21,-0.46,0.55,123.71,1.97,59.72,6.24,-0.67,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
2016-08-17,42599,123.300003,122.779999,123.919998,14222400,124.88,124.9,124.88,123.9,1,0,0,0,112.17,124.37,124.43,45.77,-1.85,0.38,123.22,1.89,57.18,0.23,-0.09,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2016-08-18,42600,124.370003,122.849998,124.379997,13794200,124.9,124.88,123.9,123.3,0,0,0,1,112.17,124.27,124.42,37.06,-0.89,0.35,124.6,1.82,55.26,-30.97,0.99,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
2016-08-19,42601,123.910004,123.639999,124.260002,12400800,124.88,123.9,123.3,124.37,0,0,1,0,112.05,124.07,124.3,48.68,-1.15,0.38,123.77,1.74,57.83,-18.34,-0.13,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0
2016-08-22,42604,123.559998,123.279999,124.160004,11688300,123.9,123.3,124.37,123.91,0,1,0,0,111.88,123.81,124.11,51.96,-1.32,0.47,123.52,1.64,58.79,25.98,-0.36,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1
2016-08-23,42605,124.150002,123.110001,124.830002,14386400,123.3,124.37,123.91,123.56,1,0,0,1,111.79,123.86,124.07,21.15,-0.75,0.44,124.28,1.55,53.53,-48.9,0.21,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
2016-08-24,42606,124.370003,124.25,125.089996,13309500,124.37,123.91,123.56,124.15,0,0,1,1,111.73,124.07,124.08,33.53,-0.51,0.46,124.39,1.47,55.5,-45.61,-0.71,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0
2016-08-25,42607,123.480003,123.089996,124.690002,12243700,123.91,123.56,124.15,124.37,0,1,1,0,111.59,123.89,123.95,65.86,-0.42,0.41,123.3,1.38,60.25,53.56,-0.51,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
2016-08-26,42608,123.889999,123.099998,124.370003,10730800,123.56,124.15,124.37,123.48,1,1,0,1,111.49,123.89,123.91,139.26,0.59,0.36,124.01,1.29,66.02,152.18,0.24,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1
2016-08-29,42611,124.959999,123.910004,125.190002,17504800,124.15,124.37,123.48,123.89,1,0,1,1,111.6,124.17,124.09,77.47,0.59,0.4,125.15,1.22,61.74,130.93,0.64,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
2016-08-30,42612,126.540001,124.349998,126.730003,15925900,124.37,123.48,123.89,124.96,0,1,1,1,111.92,124.65,124.55,84.56,2.63,0.76,126.82,1.19,62.78,119.91,0.84,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0
2016-08-31,42613,125.839996,125.150002,126.599998,17804300,123.48,123.89,124.96,126.54,1,1,1,0,112.07,124.94,124.84,85.82,2.28,0.9,125.64,1.18,62.97,139.49,-0.05,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
2016-09-01,42614,126.120003,125.099998,126.220001,14200600,123.89,124.96,126.54,125.84,1,1,0,1,112.29,125.47,125.14,94.43,1.97,0.96,126.22,1.17,64.33,149.7,0.82,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1
2016-09-02,42615,126.169998,125.599998,126.629997,13536100,124.96,126.54,125.84,126.12,1,0,1,1,112.55,125.93,125.41,171.57,1.8,0.83,126.16,1.17,74.03,261.43,0.11,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1
2016-09-06,42619,126.510002,126,126.860001,12118800,126.54,125.84,126.12,126.17,0,1,1,1,112.79,126.24,125.7,116.2,3.03,0.88,126.58,1.17,76.81,287.3,0.19,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1
2016-09-07,42620,129.729996,126.470001,129.940002,26278400,125.84,126.12,126.17,126.51,1,1,1,1,113.32,126.87,126.52,80.76,5.84,1.18,130.36,1.22,71.91,198.29,0.88,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1
2016-09-08,42621,131.050003,129.949997,131.979996,27990800,126.12,126.17,126.51,129.73,1,1,1,1,114.08,127.92,127.48,45.11,6.09,1.25,131.19,1.33,56.2,89.51,0.08,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
2016-09-09,42622,130.270004,129.809998,131.080002,15676600,126.17,126.51,129.73,131.05,1,1,1,0,114.72,128.75,128.18,62.99,3.73,1.11,130.09,1.44,60.82,68.08,-0.28,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0
2016-09-12,42625,127.099998,127.099998,129.949997,27100700,126.51,129.73,131.05,130.27,1,1,0,0,114.93,128.93,128.18,46.34,1.26,0.78,126.5,1.5,55.01,47.36,-1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2016-09-13,42626,128.690002,125.75,128.759995,21252800,129.73,131.05,130.27,127.1,1,0,0,1,115.15,129.37,128.41,52.59,2.57,0.63,129.13,1.55,56.69,55.16,0.95,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0
2016-09-14,42627,127.209999,126.660004,128.350006,18016200,131.05,130.27,127.1,128.69,0,0,1,0,115.29,128.86,128.3,55.02,1.04,0.51,126.83,1.55,58.43,66.29,-0.35,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1
2016-09-15,42628,127.769997,126.889999,128.800003,15691100,130.27,127.1,128.69,127.21,0,1,0,1,115.45,128.21,128.28,61.86,1.26,0.54,127.96,1.54,60.55,72.04,-0.08,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1
2016-09-16,42629,128.350006,127.669998,129.100006,15077200,127.1,128.69,127.21,127.77,1,0,1,1,115.67,127.82,128.34,51.6,-1.38,0.51,128.43,1.52,58.67,69.39,-0.05,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1
2016-09-19,42632,129.070007,128.199997,129.179993,24119200,128.69,127.21,127.77,128.35,0,1,1,1,115.92,128.22,128.48,51.45,-1.98,0.56,129.2,1.5,58.63,51.92,0.78,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0
2016-09-20,42633,128.649994,128.259995,129.940002,14958800,127.21,127.77,128.35,129.07,1,1,1,0,115.82,128.21,128.49,68.03,-1.62,0.56,128.54,1.48,62.77,75.7,-0.54,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0
2016-09-21,42634,128.639999,128.029999,129.169998,11083800,127.77,128.35,129.07,128.65,1,1,0,0,115.58,128.5,128.47,69.5,1.54,0.55,128.66,1.46,63.2,95.61,0.07,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2016-09-22,42635,129.940002,128.389999,130.009995,14068300,128.35,129.07,128.65,128.64,1,0,0,1,115.54,128.93,128.69,35.47,1.25,0.57,130.2,1.45,53.23,-6.3,0.91,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
2016-09-23,42636,130.080002,129.559998,130.729996,15538300,129.07,128.65,128.64,129.94,0,0,1,1,115.84,129.28,128.97,25.04,2.87,0.63,130.06,1.44,50.6,-40.65,-0.11,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
2016-09-26,42639,127.959999,127.300003,128.600006,28326300,128.65,128.64,129.94,130.08,0,1,1,0,115.77,129.05,128.86,55.16,0.19,0.58,127.54,1.41,55.62,4.99,0.02,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0
2016-09-27,42640,127.309998,126.800003,128.160004,15064900,128.64,129.94,130.08,127.96,1,1,0,0,115.78,128.79,128.62,69.88,-1.04,0.43,127.26,1.34,57.44,37.14,-0.25,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1
2016-09-28,42641,128.690002,127.43,129.009995,15637100,129.94,130.08,127.96,127.31,1,0,0,1,115.87,128.8,128.66,46.99,-0.38,0.38,128.98,1.28,52.54,-19.63,0.59,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1
2016-09-29,42642,129.229996,128.399994,129.470001,12047600,130.08,127.96,127.31,128.69,0,0,1,1,115.96,128.65,128.76,39.56,0.58,0.48,129.28,1.23,53.22,-45.35,0.55,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0
2016-09-30,42643,128.089996,127.550003,129.289993,14532200,127.96,127.31,128.69,129.23,0,1,1,0,115.86,128.26,128.63,50.13,-0.55,0.57,127.85,1.17,55.14,-9.54,-0.38,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1
2016-10-03,42646,128.270004,127.449997,128.589996,18402900,127.31,128.69,129.23,128.09,1,1,0,1,115.82,128.32,128.54,35.37,-1.67,0.53,128.35,1.1,52.45,-16.74,0.44,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2016-10-04,42647,128.770004,127.800003,129.089996,13156900,128.69,129.23,128.09,128.27,1,0,1,1,115.83,128.61,128.56,42.49,-1.31,0.46,128.85,1.04,53.62,-5.13,0.5,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0
2016-10-05,42648,128.190002,127.550003,129.279999,14307500,129.23,128.09,128.27,128.77,0,1,1,0,115.66,128.51,128.47,49.36,0.23,0.42,128.06,0.97,54.78,25.67,-0.26,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1
2016-10-06,42649,128.470001,127.830002,128.800003,12386800,128.09,128.27,128.77,128.19,1,1,0,1,115.5,128.36,128.43,55.73,1.16,0.43,128.55,0.91,55.89,48.51,0.32,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1
2016-10-07,42650,128.740005,128.080002,129.059998,11682700,128.27,128.77,128.19,128.47,1,0,1,1,115.58,128.49,128.48,87.53,0.05,0.42,128.78,0.86,61,173.22,0.35,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1
2016-10-10,42653,128.990005,128.330002,129.25,12804400,128.77,128.19,128.47,128.74,0,1,1,1,115.74,128.63,128.59,52.93,-0.24,0.49,129.03,0.81,53.7,67.96,0.43,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
2016-10-11,42654,130.240005,129.199997,130.699997,15138700,128.19,128.47,128.74,128.99,1,1,1,1,115.9,128.93,128.91,57.69,2.15,0.64,130.48,0.79,54.44,40.75,0.39,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0
2016-10-12,42655,128.880005,128.229996,130.639999,17537900,128.47,128.74,128.99,130.24,1,1,1,0,115.86,129.06,128.93,27.44,0.61,0.65,128.56,0.77,48.45,-134.78,-0.46,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
2016-10-13,42656,129.050003,128.460007,129.660004,11073000,128.74,128.99,130.24,128.88,1,1,0,1,115.96,129.18,128.98,28.61,0.28,0.66,129.15,0.74,48.75,-61.83,-0.02,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0
2016-10-14,42657,127.82,126.75,128.25,17139300,128.99,130.24,128.88,129.05,1,0,1,0,115.92,129,128.8,20,-0.37,0.46,127.55,0.7,47.1,-97.02,0.43,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1
2016-10-17,42660,127.879997,127.580002,128.949997,13345300,130.24,128.88,129.05,127.82,0,1,0,1,115.83,128.77,128.65,46.08,-0.59,0.38,127.95,0.64,52.36,11.71,-0.56,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
2016-10-18,42661,127.540001,127.32,128.470001,11351700,128.88,129.05,127.82,127.88,1,0,1,0,115.76,128.23,128.44,85.06,-1.2,0.25,127.46,0.57,58.94,137.51,-0.62,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1
2016-10-19,42662,128.570007,128.009995,129.389999,13504000,129.05,127.82,127.88,127.54,0,1,0,1,115.77,128.17,128.43,82.28,-0.42,0.32,128.79,0.51,58.32,160.28,-0.19,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1
2016-10-20,42663,130.110001,128.600006,130.470001,16752300,127.82,127.88,127.54,128.57,1,0,1,1,115.91,128.38,128.71,134.68,-0.13,0.5,130.37,0.49,65.64,225.9,0.61,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0
2016-10-21,42664,130,129.5,130.660004,13167500,127.88,127.54,128.57,130.11,0,1,1,0,116.01,128.82,128.93,121.38,1.12,0.71,129.93,0.48,69.05,281.49,-0.14,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1
2016-10-24,42667,132.070007,129.699997,132.130005,19088800,127.54,128.57,130.11,130,1,1,0,1,116.19,129.66,129.5,83.18,3.02,1.01,132.5,0.52,63.49,202.16,0.95,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1
2016-10-25,42668,133.279999,132.149994,133.410004,17470200,128.57,130.11,130,132.07,1,0,1,1,116.63,130.81,130.24,63.56,5.46,1.14,133.44,0.61,57.22,104.07,0.79,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0
2016-10-26,42669,132.289993,132.220001,133.5,13336800,130.11,130,132.07,133.28,0,1,1,0,116.96,131.55,130.75,43.56,4.41,1.09,132.06,0.7,51.32,36.52,-0.89,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2016-10-27,42670,131.039993,130.940002,132.259995,13084700,130,132.07,133.28,132.29,1,1,0,0,117.28,131.74,130.96,67.26,3.5,0.87,130.84,0.77,56.98,86.53,-0.85,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0
2016-10-28,42671,129.690002,129.270004,131.800003,16741400,132.07,133.28,132.29,131.04,1,0,0,0,117.46,131.67,130.89,62.81,1.12,0.63,129.46,0.79,55.67,72.95,-0.67,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
2016-10-31,42674,131.289993,129.929993,132.970001,24545500,133.28,132.29,131.04,129.69,0,0,0,1,117.83,131.52,131.08,40.74,1.18,0.58,131.66,0.82,49.59,3.97,-0.11,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2016-11-01,42675,130.990005,130.880005,132.119995,15669000,132.29,131.04,129.69,131.29,0,0,1,0,118.08,131.06,131.15,14.4,0.99,0.58,130.86,0.83,41.88,-104.3,-0.82,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0
2016-11-02,42676,129.5,128.649994,131.940002,22077800,131.04,129.69,131.29,130.99,0,1,0,0,118.01,130.5,130.89,6.93,-2.57,0.57,129.23,0.81,27.64,-336.05,-0.48,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
2016-11-03,42677,127.169998,126.279999,130.229996,39640900,129.69,131.29,130.99,129.5,1,0,0,0,117.73,129.73,130.19,10.71,-6.11,0.4,126.76,0.73,30.31,-254.42,-0.55,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
2016-11-04,42678,120,119.5,123.279999,63766300,131.29,130.99,129.5,127.17,0,0,0,0,116.52,127.79,128.24,20.35,-12.29,0.21,118.65,0.51,35.12,-167.07,-0.74,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
2016-11-07,42681,120.75,119.25,121.93,30545500,130.99,129.5,127.17,120,0,0,0,1,115.27,125.68,126.61,34.88,-10.29,0.11,121.17,0.21,41.55,-114.63,0.12,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1
2016-11-08,42682,122.150002,121.349998,123.209999,23008900,129.5,127.17,120,120.75,0,0,1,1,114.26,123.91,125.44,27.58,-7.54,0.14,122.35,-0.09,39.43,-118.67,-0.14,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1
2016-11-09,42683,124.220001,121.540001,124.610001,19367800,127.17,120,120.75,122.15,0,1,1,1,113.58,122.86,124.84,38.81,-7.07,0.22,124.59,-0.35,35.04,-138.99,0.75,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0
2016-11-10,42684,123.18,120.510002,123.809998,31916000,120,120.75,122.15,124.22,1,1,1,0,112.92,122.06,124.21,20.57,-7.81,0.28,122.9,-0.59,32.16,-126.91,0.62,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0
2016-11-11,42685,120.800003,115.269997,124.18,67846700,120.75,122.15,124.22,123.18,1,1,0,0,111.88,122.22,123.28,8.64,-8.7,0.34,120.38,-0.83,26.88,-146.61,0.24,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0
2016-11-14,42688,119.019997,118.150002,120.699997,32804000,122.15,124.22,123.18,120.8,1,0,0,0,110.68,121.87,122.19,18.8,-8.15,0.28,118.75,-1.09,33.23,-110.38,-0.32,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0
2016-11-15,42689,115.080002,113.550003,119.129997,51377000,124.22,123.18,120.8,119.02,0,0,0,0,109.24,120.46,120.61,14.37,-4.92,0.22,114.35,-1.4,32.02,-108.12,-0.45,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1
2016-11-16,42690,117.199997,115.830002,118.489998,34681400,123.18,120.8,119.02,115.08,0,0,0,1,108.24,119.06,119.7,22.83,-3.55,0.16,117.77,-1.71,36.25,-85.35,0.03,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0
2016-11-17,42691,116.339996,114.209999,117.879997,32397900,120.8,119.02,115.08,117.2,0,0,1,0,107.87,117.69,118.86,18.87,-5.81,0.14,116.05,-1.99,35,-72.46,0.16,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1
2016-11-18,42692,117.790001,116.010002,117.790001,18597800,119.02,115.08,117.2,116.34,0,1,0,1,107.58,117.09,118.48,49.28,-6.43,0.19,118.14,-2.22,47.08,-32.6,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0
2016-11-21,42695,117.019997,116.839996,119.129997,22879300,115.08,117.2,116.34,117.79,1,0,1,0,107.06,116.69,118.01,71.61,-6.16,0.19,116.8,-2.42,46.49,-9.95,-0.84,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1
2016-11-22,42696,121.769997,117.800003,121.949997,35415400,117.2,116.34,117.79,117.02,0,1,0,1,106.82,118.02,118.46,65.91,0.97,0.3,122.76,-2.5,45.21,-21.04,0.91,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0
2016-11-23,42697,121.470001,120.900002,122.980003,26089200,116.34,117.79,117.02,121.77,1,0,1,0,106.65,118.88,118.86,61.75,2.45,0.43,121.21,-2.5,44.26,-16.13,-0.45,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0
2016-11-25,42699,120.839996,119.940002,121.309998,15672100,117.79,117.02,121.77,121.47,0,1,0,0,106.65,119.78,119.2,62.03,5.76,0.6,120.77,-2.45,44.34,-3.89,0.31,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
2016-11-28,42702,120.379997,120.07,121.139999,8658600,117.02,121.77,121.47,120.84,1,0,0,0,106.79,120.3,119.5,68.86,3.18,0.66,120.3,-2.39,45.67,22.08,-0.42,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1
2016-11-29,42703,120.410004,119.82,121.690002,18101300,121.77,121.47,120.84,120.38,0,0,0,1,107.32,120.97,119.82,45.81,4.07,0.63,120.43,-2.3,40.17,-16.39,-0.37,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1
2016-11-30,42704,120.870003,120.400002,122.099998,18891000,121.47,120.84,120.38,120.41,0,0,1,1,107.69,120.79,120.19,16.44,3.08,0.64,120.96,-2.2,34.16,-132.31,-0.45,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0
2016-12-01,42705,118.419998,117.949997,121.790001,30188900,120.84,120.38,120.41,120.87,0,1,1,0,107.9,120.18,120.01,19.62,1.4,0.59,117.91,-2.12,35.11,-126.77,-0.76,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0
2016-12-02,42706,115.099998,114,118.449997,43277000,120.38,120.41,120.87,118.42,1,1,0,0,107.63,119.04,119.2,38.2,-6.67,0.45,114.54,-2.12,41.25,-71.66,-0.51,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
2016-12-05,42709,115.400002,114.300003,116.480003,25070400,120.41,120.87,118.42,115.1,1,0,0,1,107.47,118.04,118.47,36.86,-6.07,0.28,115.57,-2.15,41,-48.42,0.01,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1
2016-12-06,42710,117.43,115.07,117.57,20201500,120.87,118.42,115.1,115.4,0,0,1,1,107.03,117.44,118.16,43.99,-3.41,0.25,117.8,-2.16,42.96,-32.38,0.89,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
2016-12-07,42711,117.309998,116.330002,117.800003,19131200,118.42,115.1,115.4,117.43,0,1,1,0,106.62,116.73,117.81,54.68,-3.07,0.31,117.21,-2.15,45.87,11.05,0.33,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2016-12-08,42712,117.949997,116.57,117.949997,21913700,115.1,115.4,117.43,117.31,1,1,0,1,106.33,116.64,117.66,63.25,-2.46,0.4,118.1,-2.13,48.15,42.31,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1
2016-12-09,42713,118.910004,117.639999,119.5,22442800,115.4,117.43,117.31,117.95,1,0,1,1,106.18,117.4,117.76,41.98,-1.96,0.45,119.07,-2.06,43.28,-11.34,0.37,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1
